,date,time,steps,dateTime,day,hour
1961,9/6/13,12:04:00,0,,6,12
1962,9/6/13,12:03:00,0,,6,12
1963,9/6/13,12:02:00,0,,6,12
1964,9/6/13,12:01:00,0,,6,12
1965,9/6/13,12:00:00,7,,6,12
1966,9/6/13,11:59:00,0,,6,11
1967,9/6/13,11:58:00,22,,6,11
1968,9/6/13,11:57:00,74,,6,11
1969,9/6/13,11:56:00,94,,6,11
1970,9/6/13,11:55:00,94,,6,11
1971,9/6/13,11:54:00,101,,6,11
1972,9/6/13,11:53:00,92,,6,11
1973,9/6/13,11:52:00,94,,6,11
1974,9/6/13,11:51:00,92,,6,11
1975,9/6/13,11:50:00,75,,6,11
1976,9/6/13,11:49:00,85,,6,11
1977,9/6/13,11:48:00,89,,6,11
1978,9/6/13,11:47:00,69,,6,11
1979,9/6/13,11:46:00,27,,6,11
1980,9/6/13,11:45:00,6,,6,11
1981,9/6/13,11:44:00,0,,6,11
1982,9/6/13,11:43:00,0,,6,11
1983,9/6/13,11:42:00,0,,6,11
1984,9/6/13,11:41:00,0,,6,11
1985,9/6/13,11:40:00,0,,6,11
1986,9/6/13,11:39:00,0,,6,11
1987,9/6/13,11:38:00,0,,6,11
1988,9/6/13,11:37:00,0,,6,11
1989,9/6/13,11:36:00,32,,6,11
1990,9/6/13,11:35:00,57,,6,11
1991,9/6/13,11:34:00,45,,6,11
1992,9/6/13,11:33:00,42,,6,11
1993,9/6/13,11:32:00,61,,6,11
1994,9/6/13,11:31:00,77,,6,11
1995,9/6/13,11:30:00,42,,6,11
1996,9/6/13,11:29:00,99,,6,11
1997,9/6/13,11:28:00,82,,6,11
1998,9/6/13,11:27:00,49,,6,11
1999,9/6/13,11:26:00,55,,6,11
2000,9/6/13,11:25:00,67,,6,11
2001,9/6/13,11:24:00,66,,6,11
2002,9/6/13,11:23:00,57,,6,11
2003,9/6/13,11:22:00,57,,6,11
2004,9/6/13,11:21:00,75,,6,11
2005,9/6/13,11:20:00,93,,6,11
2006,9/6/13,11:19:00,42,,6,11
2007,9/6/13,11:18:00,0,,6,11
2008,9/6/13,11:17:00,0,,6,11
2009,9/6/13,11:16:00,0,,6,11
2010,9/6/13,11:15:00,0,,6,11
2011,9/6/13,11:14:00,0,,6,11
2012,9/6/13,11:13:00,0,,6,11
2013,9/6/13,11:12:00,0,,6,11
2014,9/6/13,11:11:00,0,,6,11
2015,9/6/13,11:10:00,0,,6,11
2016,9/6/13,11:09:00,11,,6,11
2017,9/6/13,11:08:00,0,,6,11
2018,9/6/13,11:07:00,0,,6,11
2019,9/6/13,11:06:00,0,,6,11
2020,9/6/13,11:05:00,11,,6,11
2021,9/6/13,11:04:00,28,,6,11
2022,9/6/13,11:03:00,57,,6,11
2023,9/6/13,11:02:00,0,,6,11
2024,9/6/13,11:01:00,79,,6,11
2025,9/6/13,11:00:00,11,,6,11
2026,9/6/13,10:59:00,0,,6,10
2027,9/6/13,10:58:00,0,,6,10
2028,9/6/13,10:57:00,0,,6,10
2029,9/6/13,10:56:00,0,,6,10
2030,9/6/13,10:55:00,0,,6,10
2031,9/6/13,10:54:00,0,,6,10
2032,9/6/13,10:53:00,0,,6,10
2033,9/6/13,10:52:00,0,,6,10
2034,9/6/13,10:51:00,0,,6,10
2035,9/6/13,10:50:00,0,,6,10
2036,9/6/13,10:49:00,0,,6,10
2037,9/6/13,10:48:00,0,,6,10
2038,9/6/13,10:47:00,0,,6,10
2039,9/6/13,10:46:00,13,,6,10
2040,9/6/13,10:45:00,55,,6,10
2041,9/6/13,10:44:00,41,,6,10
2042,9/6/13,10:43:00,67,,6,10
2043,9/6/13,10:42:00,67,,6,10
2044,9/6/13,10:41:00,0,,6,10
2045,9/6/13,10:40:00,21,,6,10
2046,9/6/13,10:39:00,0,,6,10
2047,9/6/13,10:38:00,0,,6,10
2048,9/6/13,10:37:00,0,,6,10
2049,9/6/13,10:36:00,0,,6,10
2050,9/6/13,10:35:00,0,,6,10
2051,9/6/13,10:34:00,0,,6,10
2052,9/6/13,10:33:00,54,,6,10
2053,9/6/13,10:32:00,109,,6,10
2054,9/6/13,10:31:00,66,,6,10
2055,9/6/13,10:30:00,0,,6,10
2056,9/6/13,10:29:00,0,,6,10
2057,9/6/13,10:28:00,0,,6,10
2058,9/6/13,10:27:00,0,,6,10
2059,9/6/13,10:26:00,0,,6,10
2060,9/6/13,10:25:00,0,,6,10
2061,9/6/13,10:24:00,51,,6,10
2062,9/6/13,10:23:00,74,,6,10
2063,9/6/13,10:22:00,63,,6,10
2064,9/6/13,10:21:00,0,,6,10
2065,9/6/13,10:20:00,0,,6,10
2066,9/6/13,10:19:00,0,,6,10
2067,9/6/13,10:18:00,18,,6,10
2068,9/6/13,10:17:00,53,,6,10
2069,9/6/13,10:16:00,34,,6,10
2070,9/6/13,10:15:00,0,,6,10
2071,9/6/13,10:14:00,0,,6,10
2072,9/6/13,10:13:00,19,,6,10
2073,9/6/13,10:12:00,0,,6,10
2074,9/6/13,10:11:00,0,,6,10
2075,9/6/13,10:10:00,0,,6,10
2076,9/6/13,10:09:00,0,,6,10
2077,9/6/13,10:08:00,33,,6,10
2078,9/6/13,10:07:00,11,,6,10
2079,9/6/13,10:06:00,0,,6,10
2080,9/6/13,10:05:00,0,,6,10
2081,9/6/13,10:04:00,0,,6,10
2082,9/6/13,10:03:00,0,,6,10
2083,9/6/13,10:02:00,0,,6,10
2084,9/6/13,10:01:00,0,,6,10
2085,9/6/13,10:00:00,0,,6,10
2086,9/6/13,9:59:00,50,,6,9
2087,9/6/13,9:58:00,17,,6,9
2088,9/6/13,9:57:00,0,,6,9
2089,9/6/13,9:56:00,0,,6,9
2090,9/6/13,9:55:00,0,,6,9
2091,9/6/13,9:54:00,18,,6,9
2092,9/6/13,9:53:00,93,,6,9
2093,9/6/13,9:52:00,86,,6,9
2094,9/6/13,9:51:00,14,,6,9
2095,9/6/13,9:50:00,0,,6,9
2096,9/6/13,9:49:00,0,,6,9
2097,9/6/13,9:48:00,0,,6,9
2098,9/6/13,9:47:00,0,,6,9
2099,9/6/13,9:46:00,0,,6,9
2100,9/6/13,9:45:00,0,,6,9
2101,9/6/13,9:44:00,0,,6,9
2102,9/6/13,9:43:00,0,,6,9
2103,9/6/13,9:42:00,0,,6,9
2104,9/6/13,9:41:00,0,,6,9
2105,9/6/13,9:40:00,0,,6,9
2106,9/6/13,9:39:00,0,,6,9
2107,9/6/13,9:38:00,0,,6,9
2108,9/6/13,9:37:00,0,,6,9
2109,9/6/13,9:36:00,0,,6,9
2110,9/6/13,9:35:00,0,,6,9
2111,9/6/13,9:34:00,0,,6,9
2112,9/6/13,9:33:00,0,,6,9
2113,9/6/13,9:32:00,0,,6,9
2114,9/6/13,9:31:00,0,,6,9
2115,9/6/13,9:30:00,0,,6,9
2116,9/6/13,9:29:00,0,,6,9
2117,9/6/13,9:28:00,0,,6,9
2118,9/6/13,9:27:00,0,,6,9
2119,9/6/13,9:26:00,0,,6,9
2120,9/6/13,9:25:00,0,,6,9
2121,9/6/13,9:24:00,0,,6,9
2122,9/6/13,9:23:00,0,,6,9
2123,9/6/13,9:22:00,0,,6,9
2124,9/6/13,9:21:00,0,,6,9
2125,9/6/13,9:20:00,0,,6,9
2126,9/6/13,9:19:00,0,,6,9
2127,9/6/13,9:18:00,0,,6,9
2128,9/6/13,9:17:00,0,,6,9
2129,9/6/13,9:16:00,0,,6,9
2130,9/6/13,9:15:00,0,,6,9
2131,9/6/13,9:14:00,0,,6,9
2132,9/6/13,9:13:00,8,,6,9
2133,9/6/13,9:12:00,29,,6,9
2134,9/6/13,9:11:00,47,,6,9
2135,9/6/13,9:10:00,6,,6,9
2136,9/6/13,9:09:00,30,,6,9
2137,9/6/13,9:08:00,24,,6,9
2138,9/6/13,9:07:00,6,,6,9
2139,9/6/13,9:06:00,16,,6,9
2140,9/6/13,9:05:00,46,,6,9
2141,9/6/13,9:04:00,6,,6,9
2142,9/6/13,9:03:00,0,,6,9
2143,9/6/13,9:02:00,0,,6,9
2144,9/6/13,9:01:00,0,,6,9
2145,9/6/13,9:00:00,0,,6,9
2146,9/6/13,8:59:00,50,,6,8
2147,9/6/13,8:58:00,51,,6,8
2148,9/6/13,8:57:00,35,,6,8
2149,9/6/13,8:56:00,46,,6,8
2150,9/6/13,8:55:00,28,,6,8
2151,9/6/13,8:54:00,26,,6,8
2152,9/6/13,8:53:00,79,,6,8
2153,9/6/13,8:52:00,35,,6,8
2154,9/6/13,8:51:00,0,,6,8
2155,9/6/13,8:50:00,31,,6,8
2156,9/6/13,8:49:00,54,,6,8
2157,9/6/13,8:48:00,6,,6,8
2158,9/6/13,8:47:00,6,,6,8
2159,9/6/13,8:46:00,0,,6,8
2160,9/6/13,8:45:00,0,,6,8
2161,9/6/13,8:44:00,16,,6,8
2162,9/6/13,8:43:00,50,,6,8
2163,9/6/13,8:42:00,48,,6,8
2164,9/6/13,8:41:00,21,,6,8
2165,9/6/13,8:40:00,19,,6,8
2166,9/6/13,8:39:00,0,,6,8
2167,9/6/13,8:38:00,0,,6,8
2168,9/6/13,8:37:00,0,,6,8
2169,9/6/13,8:36:00,8,,6,8
2170,9/6/13,8:35:00,0,,6,8
2171,9/6/13,8:34:00,0,,6,8
2172,9/6/13,8:33:00,0,,6,8
2173,9/6/13,8:32:00,0,,6,8
2174,9/6/13,8:31:00,0,,6,8
2175,9/6/13,8:30:00,0,,6,8
2176,9/6/13,8:29:00,0,,6,8
2177,9/6/13,8:28:00,0,,6,8
2178,9/6/13,8:27:00,0,,6,8
2179,9/6/13,8:26:00,0,,6,8
2180,9/6/13,8:25:00,0,,6,8
2181,9/6/13,8:24:00,0,,6,8
2182,9/6/13,8:23:00,0,,6,8
2183,9/6/13,8:22:00,0,,6,8
2184,9/6/13,8:21:00,0,,6,8
2185,9/6/13,8:20:00,0,,6,8
2186,9/6/13,8:19:00,0,,6,8
2187,9/6/13,8:18:00,0,,6,8
2188,9/6/13,8:17:00,0,,6,8
2189,9/6/13,8:16:00,0,,6,8
2190,9/6/13,8:15:00,0,,6,8
2191,9/6/13,8:14:00,0,,6,8
2192,9/6/13,8:13:00,0,,6,8
2193,9/6/13,8:12:00,0,,6,8
2194,9/6/13,8:11:00,0,,6,8
2195,9/6/13,8:10:00,0,,6,8
2196,9/6/13,8:09:00,0,,6,8
2197,9/6/13,8:08:00,0,,6,8
2198,9/6/13,8:07:00,0,,6,8
2199,9/6/13,8:06:00,0,,6,8
2200,9/6/13,8:05:00,0,,6,8
2201,9/6/13,8:04:00,0,,6,8
2202,9/6/13,8:03:00,0,,6,8
2203,9/6/13,8:02:00,0,,6,8
2204,9/6/13,8:01:00,0,,6,8
2205,9/6/13,8:00:00,0,,6,8
2206,9/6/13,7:59:00,41,,6,7
2207,9/6/13,7:58:00,0,,6,7
2208,9/6/13,7:57:00,13,,6,7
2209,9/6/13,7:56:00,0,,6,7
2210,9/6/13,7:55:00,0,,6,7
2211,9/6/13,7:54:00,0,,6,7
2212,9/6/13,7:53:00,0,,6,7
2213,9/6/13,7:52:00,0,,6,7
2214,9/6/13,7:51:00,15,,6,7
2215,9/6/13,7:50:00,13,,6,7
2216,9/6/13,7:49:00,6,,6,7
2217,9/6/13,7:48:00,0,,6,7
2218,9/6/13,7:47:00,0,,6,7
2219,9/6/13,7:46:00,0,,6,7
2220,9/6/13,7:45:00,0,,6,7
2221,9/6/13,7:44:00,0,,6,7
2222,9/6/13,7:43:00,0,,6,7
2223,9/6/13,7:42:00,0,,6,7
2224,9/6/13,7:41:00,0,,6,7
2225,9/6/13,7:40:00,0,,6,7
2226,9/6/13,7:39:00,0,,6,7
2227,9/6/13,7:38:00,0,,6,7
2228,9/6/13,7:37:00,0,,6,7
2229,9/6/13,7:36:00,0,,6,7
2230,9/6/13,7:35:00,0,,6,7
2231,9/6/13,7:34:00,0,,6,7
2232,9/6/13,7:33:00,0,,6,7
2233,9/6/13,7:32:00,0,,6,7
2234,9/6/13,7:31:00,0,,6,7
2235,9/6/13,7:30:00,0,,6,7
2236,9/6/13,7:29:00,0,,6,7
2237,9/6/13,7:28:00,0,,6,7
2238,9/6/13,7:27:00,0,,6,7
2239,9/6/13,7:26:00,0,,6,7
2240,9/6/13,7:25:00,0,,6,7
2241,9/6/13,7:24:00,0,,6,7
2242,9/6/13,7:23:00,0,,6,7
2243,9/6/13,7:22:00,0,,6,7
2244,9/6/13,7:21:00,0,,6,7
2245,9/6/13,7:20:00,0,,6,7
2246,9/6/13,7:19:00,0,,6,7
2247,9/6/13,7:18:00,0,,6,7
2248,9/6/13,7:17:00,0,,6,7
2249,9/6/13,7:16:00,0,,6,7
2250,9/6/13,7:15:00,0,,6,7
2251,9/6/13,7:14:00,0,,6,7
2252,9/6/13,7:13:00,0,,6,7
2253,9/6/13,7:12:00,0,,6,7
2254,9/6/13,7:11:00,0,,6,7
2255,9/6/13,7:10:00,0,,6,7
2256,9/6/13,7:09:00,0,,6,7
2257,9/6/13,7:08:00,0,,6,7
2258,9/6/13,7:07:00,0,,6,7
2259,9/6/13,7:06:00,0,,6,7
2260,9/6/13,7:05:00,0,,6,7
2261,9/6/13,7:04:00,0,,6,7
2262,9/6/13,7:03:00,0,,6,7
2263,9/6/13,7:02:00,0,,6,7
2264,9/6/13,7:01:00,0,,6,7
2265,9/6/13,7:00:00,0,,6,7
2266,9/6/13,6:59:00,0,,6,6
2267,9/6/13,6:58:00,0,,6,6
2268,9/6/13,6:57:00,0,,6,6
2269,9/6/13,6:56:00,0,,6,6
2270,9/6/13,6:55:00,0,,6,6
2271,9/6/13,6:54:00,0,,6,6
2272,9/6/13,6:53:00,0,,6,6
2273,9/6/13,6:52:00,0,,6,6
2274,9/6/13,6:51:00,0,,6,6
2275,9/6/13,6:50:00,0,,6,6
2276,9/6/13,6:49:00,0,,6,6
2277,9/6/13,6:48:00,0,,6,6
2278,9/6/13,6:47:00,0,,6,6
2279,9/6/13,6:46:00,0,,6,6
2280,9/6/13,6:45:00,0,,6,6
2281,9/6/13,6:44:00,0,,6,6
2282,9/6/13,6:43:00,0,,6,6
2283,9/6/13,6:42:00,0,,6,6
2284,9/6/13,6:41:00,0,,6,6
2285,9/6/13,6:40:00,0,,6,6
2286,9/6/13,6:39:00,0,,6,6
2287,9/6/13,6:38:00,0,,6,6
2288,9/6/13,6:37:00,0,,6,6
2289,9/6/13,6:36:00,0,,6,6
2290,9/6/13,6:35:00,0,,6,6
2291,9/6/13,6:34:00,0,,6,6
2292,9/6/13,6:33:00,0,,6,6
2293,9/6/13,6:32:00,0,,6,6
2294,9/6/13,6:31:00,0,,6,6
2295,9/6/13,6:30:00,0,,6,6
2296,9/6/13,6:29:00,0,,6,6
2297,9/6/13,6:28:00,0,,6,6
2298,9/6/13,6:27:00,0,,6,6
2299,9/6/13,6:26:00,0,,6,6
2300,9/6/13,6:25:00,0,,6,6
2301,9/6/13,6:24:00,0,,6,6
2302,9/6/13,6:23:00,0,,6,6
2303,9/6/13,6:22:00,0,,6,6
2304,9/6/13,6:21:00,0,,6,6
2305,9/6/13,6:20:00,0,,6,6
2306,9/6/13,6:19:00,0,,6,6
2307,9/6/13,6:18:00,0,,6,6
2308,9/6/13,6:17:00,0,,6,6
2309,9/6/13,6:16:00,0,,6,6
2310,9/6/13,6:15:00,0,,6,6
2311,9/6/13,6:14:00,0,,6,6
2312,9/6/13,6:13:00,0,,6,6
2313,9/6/13,6:12:00,0,,6,6
2314,9/6/13,6:11:00,0,,6,6
2315,9/6/13,6:10:00,0,,6,6
2316,9/6/13,6:09:00,0,,6,6
2317,9/6/13,6:08:00,0,,6,6
2318,9/6/13,6:07:00,0,,6,6
2319,9/6/13,6:06:00,0,,6,6
2320,9/6/13,6:05:00,0,,6,6
2321,9/6/13,6:04:00,0,,6,6
2322,9/6/13,6:03:00,0,,6,6
2323,9/6/13,6:02:00,0,,6,6
2324,9/6/13,6:01:00,0,,6,6
2325,9/6/13,6:00:00,0,,6,6
2326,9/6/13,5:59:00,0,,6,5
2327,9/6/13,5:58:00,0,,6,5
2328,9/6/13,5:57:00,0,,6,5
2329,9/6/13,5:56:00,0,,6,5
2330,9/6/13,5:55:00,0,,6,5
2331,9/6/13,5:54:00,0,,6,5
2332,9/6/13,5:53:00,0,,6,5
2333,9/6/13,5:52:00,0,,6,5
2334,9/6/13,5:51:00,0,,6,5
2335,9/6/13,5:50:00,0,,6,5
2336,9/6/13,5:49:00,0,,6,5
2337,9/6/13,5:48:00,0,,6,5
2338,9/6/13,5:47:00,0,,6,5
2339,9/6/13,5:46:00,0,,6,5
2340,9/6/13,5:45:00,0,,6,5
2341,9/6/13,5:44:00,0,,6,5
2342,9/6/13,5:43:00,0,,6,5
2343,9/6/13,5:42:00,0,,6,5
2344,9/6/13,5:41:00,0,,6,5
2345,9/6/13,5:40:00,0,,6,5
2346,9/6/13,5:39:00,0,,6,5
2347,9/6/13,5:38:00,0,,6,5
2348,9/6/13,5:37:00,0,,6,5
2349,9/6/13,5:36:00,0,,6,5
2350,9/6/13,5:35:00,0,,6,5
2351,9/6/13,5:34:00,0,,6,5
2352,9/6/13,5:33:00,0,,6,5
2353,9/6/13,5:32:00,0,,6,5
2354,9/6/13,5:31:00,0,,6,5
2355,9/6/13,5:30:00,0,,6,5
2356,9/6/13,5:29:00,0,,6,5
2357,9/6/13,5:28:00,0,,6,5
2358,9/6/13,5:27:00,0,,6,5
2359,9/6/13,5:26:00,0,,6,5
2360,9/6/13,5:25:00,0,,6,5
2361,9/6/13,5:24:00,0,,6,5
2362,9/6/13,5:23:00,0,,6,5
2363,9/6/13,5:22:00,0,,6,5
2364,9/6/13,5:21:00,0,,6,5
2365,9/6/13,5:20:00,0,,6,5
2366,9/6/13,5:19:00,0,,6,5
2367,9/6/13,5:18:00,0,,6,5
2368,9/6/13,5:17:00,0,,6,5
2369,9/6/13,5:16:00,0,,6,5
2370,9/6/13,5:15:00,0,,6,5
2371,9/6/13,5:14:00,0,,6,5
2372,9/6/13,5:13:00,0,,6,5
2373,9/6/13,5:12:00,0,,6,5
2374,9/6/13,5:11:00,0,,6,5
2375,9/6/13,5:10:00,0,,6,5
2376,9/6/13,5:09:00,0,,6,5
2377,9/6/13,5:08:00,0,,6,5
2378,9/6/13,5:07:00,0,,6,5
2379,9/6/13,5:06:00,0,,6,5
2380,9/6/13,5:05:00,0,,6,5
2381,9/6/13,5:04:00,0,,6,5
2382,9/6/13,5:03:00,0,,6,5
2383,9/6/13,5:02:00,0,,6,5
2384,9/6/13,5:01:00,0,,6,5
2385,9/6/13,5:00:00,0,,6,5
2386,9/6/13,4:59:00,0,,6,4
2387,9/6/13,4:58:00,0,,6,4
2388,9/6/13,4:57:00,0,,6,4
2389,9/6/13,4:56:00,0,,6,4
2390,9/6/13,4:55:00,0,,6,4
2391,9/6/13,4:54:00,0,,6,4
2392,9/6/13,4:53:00,0,,6,4
2393,9/6/13,4:52:00,0,,6,4
2394,9/6/13,4:51:00,0,,6,4
2395,9/6/13,4:50:00,0,,6,4
2396,9/6/13,4:49:00,0,,6,4
2397,9/6/13,4:48:00,0,,6,4
2398,9/6/13,4:47:00,0,,6,4
2399,9/6/13,4:46:00,0,,6,4
2400,9/6/13,4:45:00,0,,6,4
2401,9/6/13,4:44:00,0,,6,4
2402,9/6/13,4:43:00,0,,6,4
2403,9/6/13,4:42:00,0,,6,4
2404,9/6/13,4:41:00,0,,6,4
2405,9/6/13,4:40:00,0,,6,4
2406,9/6/13,4:39:00,0,,6,4
2407,9/6/13,4:38:00,0,,6,4
2408,9/6/13,4:37:00,0,,6,4
2409,9/6/13,4:36:00,0,,6,4
2410,9/6/13,4:35:00,0,,6,4
2411,9/6/13,4:34:00,0,,6,4
2412,9/6/13,4:33:00,0,,6,4
2413,9/6/13,4:32:00,0,,6,4
2414,9/6/13,4:31:00,0,,6,4
2415,9/6/13,4:30:00,0,,6,4
2416,9/6/13,4:29:00,0,,6,4
2417,9/6/13,4:28:00,0,,6,4
2418,9/6/13,4:27:00,0,,6,4
2419,9/6/13,4:26:00,0,,6,4
2420,9/6/13,4:25:00,0,,6,4
2421,9/6/13,4:24:00,0,,6,4
2422,9/6/13,4:23:00,0,,6,4
2423,9/6/13,4:22:00,0,,6,4
2424,9/6/13,4:21:00,0,,6,4
2425,9/6/13,4:20:00,0,,6,4
2426,9/6/13,4:19:00,0,,6,4
2427,9/6/13,4:18:00,0,,6,4
2428,9/6/13,4:17:00,0,,6,4
2429,9/6/13,4:16:00,0,,6,4
2430,9/6/13,4:15:00,0,,6,4
2431,9/6/13,4:14:00,0,,6,4
2432,9/6/13,4:13:00,0,,6,4
2433,9/6/13,4:12:00,0,,6,4
2434,9/6/13,4:11:00,0,,6,4
2435,9/6/13,4:10:00,0,,6,4
2436,9/6/13,4:09:00,0,,6,4
2437,9/6/13,4:08:00,0,,6,4
2438,9/6/13,4:07:00,0,,6,4
2439,9/6/13,4:06:00,0,,6,4
2440,9/6/13,4:05:00,0,,6,4
2441,9/6/13,4:04:00,0,,6,4
2442,9/6/13,4:03:00,0,,6,4
2443,9/6/13,4:02:00,0,,6,4
2444,9/6/13,4:01:00,0,,6,4
2445,9/6/13,4:00:00,0,,6,4
2446,9/6/13,3:59:00,0,,6,3
2447,9/6/13,3:58:00,0,,6,3
2448,9/6/13,3:57:00,0,,6,3
2449,9/6/13,3:56:00,0,,6,3
2450,9/6/13,3:55:00,0,,6,3
2451,9/6/13,3:54:00,0,,6,3
2452,9/6/13,3:53:00,0,,6,3
2453,9/6/13,3:52:00,0,,6,3
2454,9/6/13,3:51:00,0,,6,3
2455,9/6/13,3:50:00,0,,6,3
2456,9/6/13,3:49:00,0,,6,3
2457,9/6/13,3:48:00,0,,6,3
2458,9/6/13,3:47:00,0,,6,3
2459,9/6/13,3:46:00,0,,6,3
2460,9/6/13,3:45:00,0,,6,3
2461,9/6/13,3:44:00,0,,6,3
2462,9/6/13,3:43:00,0,,6,3
2463,9/6/13,3:42:00,0,,6,3
2464,9/6/13,3:41:00,0,,6,3
2465,9/6/13,3:40:00,0,,6,3
2466,9/6/13,3:39:00,0,,6,3
2467,9/6/13,3:38:00,0,,6,3
2468,9/6/13,3:37:00,0,,6,3
2469,9/6/13,3:36:00,0,,6,3
2470,9/6/13,3:35:00,0,,6,3
2471,9/6/13,3:34:00,0,,6,3
2472,9/6/13,3:33:00,0,,6,3
2473,9/6/13,3:32:00,0,,6,3
2474,9/6/13,3:31:00,0,,6,3
2475,9/6/13,3:30:00,0,,6,3
2476,9/6/13,3:29:00,0,,6,3
2477,9/6/13,3:28:00,0,,6,3
2478,9/6/13,3:27:00,0,,6,3
2479,9/6/13,3:26:00,0,,6,3
2480,9/6/13,3:25:00,0,,6,3
2481,9/6/13,3:24:00,0,,6,3
2482,9/6/13,3:23:00,0,,6,3
2483,9/6/13,3:22:00,0,,6,3
2484,9/6/13,3:21:00,0,,6,3
2485,9/6/13,3:20:00,0,,6,3
2486,9/6/13,3:19:00,0,,6,3
2487,9/6/13,3:18:00,0,,6,3
2488,9/6/13,3:17:00,0,,6,3
2489,9/6/13,3:16:00,0,,6,3
2490,9/6/13,3:15:00,0,,6,3
2491,9/6/13,3:14:00,0,,6,3
2492,9/6/13,3:13:00,0,,6,3
2493,9/6/13,3:12:00,0,,6,3
2494,9/6/13,3:11:00,0,,6,3
2495,9/6/13,3:10:00,0,,6,3
2496,9/6/13,3:09:00,0,,6,3
2497,9/6/13,3:08:00,0,,6,3
2498,9/6/13,3:07:00,0,,6,3
2499,9/6/13,3:06:00,0,,6,3
2500,9/6/13,3:05:00,0,,6,3
2501,9/6/13,3:04:00,0,,6,3
2502,9/6/13,3:03:00,0,,6,3
2503,9/6/13,3:02:00,0,,6,3
2504,9/6/13,3:01:00,0,,6,3
2505,9/6/13,3:00:00,0,,6,3
2506,9/6/13,2:59:00,0,,6,2
2507,9/6/13,2:58:00,0,,6,2
2508,9/6/13,2:57:00,0,,6,2
2509,9/6/13,2:56:00,0,,6,2
2510,9/6/13,2:55:00,0,,6,2
2511,9/6/13,2:54:00,0,,6,2
2512,9/6/13,2:53:00,0,,6,2
2513,9/6/13,2:52:00,0,,6,2
2514,9/6/13,2:51:00,0,,6,2
2515,9/6/13,2:50:00,0,,6,2
2516,9/6/13,2:49:00,0,,6,2
2517,9/6/13,2:48:00,0,,6,2
2518,9/6/13,2:47:00,0,,6,2
2519,9/6/13,2:46:00,0,,6,2
2520,9/6/13,2:45:00,0,,6,2
2521,9/6/13,2:44:00,0,,6,2
2522,9/6/13,2:43:00,0,,6,2
2523,9/6/13,2:42:00,0,,6,2
2524,9/6/13,2:41:00,0,,6,2
2525,9/6/13,2:40:00,0,,6,2
2526,9/6/13,2:39:00,0,,6,2
2527,9/6/13,2:38:00,0,,6,2
2528,9/6/13,2:37:00,0,,6,2
2529,9/6/13,2:36:00,0,,6,2
2530,9/6/13,2:35:00,0,,6,2
2531,9/6/13,2:34:00,0,,6,2
2532,9/6/13,2:33:00,0,,6,2
2533,9/6/13,2:32:00,0,,6,2
2534,9/6/13,2:31:00,0,,6,2
2535,9/6/13,2:30:00,0,,6,2
2536,9/6/13,2:29:00,0,,6,2
2537,9/6/13,2:28:00,0,,6,2
2538,9/6/13,2:27:00,0,,6,2
2539,9/6/13,2:26:00,0,,6,2
2540,9/6/13,2:25:00,0,,6,2
2541,9/6/13,2:24:00,0,,6,2
2542,9/6/13,2:23:00,0,,6,2
2543,9/6/13,2:22:00,0,,6,2
2544,9/6/13,2:21:00,0,,6,2
2545,9/6/13,2:20:00,0,,6,2
2546,9/6/13,2:19:00,0,,6,2
2547,9/6/13,2:18:00,0,,6,2
2548,9/6/13,2:17:00,0,,6,2
2549,9/6/13,2:16:00,0,,6,2
2550,9/6/13,2:15:00,0,,6,2
2551,9/6/13,2:14:00,0,,6,2
2552,9/6/13,2:13:00,0,,6,2
2553,9/6/13,2:12:00,0,,6,2
2554,9/6/13,2:11:00,0,,6,2
2555,9/6/13,2:10:00,0,,6,2
2556,9/6/13,2:09:00,0,,6,2
2557,9/6/13,2:08:00,0,,6,2
2558,9/6/13,2:07:00,0,,6,2
2559,9/6/13,2:06:00,0,,6,2
2560,9/6/13,2:05:00,0,,6,2
2561,9/6/13,2:04:00,0,,6,2
2562,9/6/13,2:03:00,0,,6,2
2563,9/6/13,2:02:00,0,,6,2
2564,9/6/13,2:01:00,0,,6,2
2565,9/6/13,2:00:00,0,,6,2
2566,9/6/13,1:59:00,0,,6,1
2567,9/6/13,1:58:00,0,,6,1
2568,9/6/13,1:57:00,0,,6,1
2569,9/6/13,1:56:00,0,,6,1
2570,9/6/13,1:55:00,0,,6,1
2571,9/6/13,1:54:00,0,,6,1
2572,9/6/13,1:53:00,0,,6,1
2573,9/6/13,1:52:00,0,,6,1
2574,9/6/13,1:51:00,0,,6,1
2575,9/6/13,1:50:00,0,,6,1
2576,9/6/13,1:49:00,0,,6,1
2577,9/6/13,1:48:00,0,,6,1
2578,9/6/13,1:47:00,0,,6,1
2579,9/6/13,1:46:00,0,,6,1
2580,9/6/13,1:45:00,0,,6,1
2581,9/6/13,1:44:00,0,,6,1
2582,9/6/13,1:43:00,0,,6,1
2583,9/6/13,1:42:00,0,,6,1
2584,9/6/13,1:41:00,0,,6,1
2585,9/6/13,1:40:00,0,,6,1
2586,9/6/13,1:39:00,0,,6,1
2587,9/6/13,1:38:00,0,,6,1
2588,9/6/13,1:37:00,0,,6,1
2589,9/6/13,1:36:00,0,,6,1
2590,9/6/13,1:35:00,0,,6,1
2591,9/6/13,1:34:00,0,,6,1
2592,9/6/13,1:33:00,0,,6,1
2593,9/6/13,1:32:00,0,,6,1
2594,9/6/13,1:31:00,0,,6,1
2595,9/6/13,1:30:00,0,,6,1
