,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
3302,9/5/13,40,2,4.19,13:43:00,5,13,0,0,4.19,9/5/13 13:43
3303,9/5/13,12,0,1.26,13:42:00,5,13,0,0,1.26,9/5/13 13:42
3304,9/5/13,10,0,1.05,13:41:00,5,13,0,0,1.05,9/5/13 13:41
3305,9/5/13,12,0,1.26,13:40:00,5,13,0,0,1.26,9/5/13 13:40
3306,9/5/13,12,0,1.26,13:39:00,5,13,0,0,1.26,9/5/13 13:39
3307,9/5/13,12,0,1.26,13:38:00,5,13,0,0,1.26,9/5/13 13:38
3308,9/5/13,12,0,1.26,13:37:00,5,13,0,0,1.26,9/5/13 13:37
3309,9/5/13,12,0,1.26,13:36:00,5,13,0,0,1.26,9/5/13 13:36
3310,9/5/13,12,0,1.26,13:35:00,5,13,0,0,1.26,9/5/13 13:35
3311,9/5/13,36,2,3.77,13:34:00,5,13,0,0,3.77,9/5/13 13:34
3312,9/5/13,26,1,2.72,13:33:00,5,13,0,0,2.72,9/5/13 13:33
3313,9/5/13,40,2,4.19,13:32:00,5,13,0,0,4.19,9/5/13 13:32
3314,9/5/13,10,0,1.05,13:31:00,5,13,0,0,1.05,9/5/13 13:31
3315,9/5/13,12,0,1.26,13:30:00,5,13,0,0,1.26,9/5/13 13:30
3316,9/5/13,12,0,1.26,13:29:00,5,13,0,0,1.26,9/5/13 13:29
3317,9/5/13,12,0,1.26,13:28:00,5,13,0,0,1.26,9/5/13 13:28
3318,9/5/13,10,0,1.05,13:27:00,5,13,0,0,1.05,9/5/13 13:27
3319,9/5/13,10,0,1.05,13:26:00,5,13,0,0,1.05,9/5/13 13:26
3320,9/5/13,10,0,1.05,13:25:00,5,13,0,0,1.05,9/5/13 13:25
3321,9/5/13,12,0,1.26,13:24:00,5,13,0,0,1.26,9/5/13 13:24
3322,9/5/13,10,0,1.05,13:23:00,5,13,0,0,1.05,9/5/13 13:23
3323,9/5/13,12,0,1.26,13:22:00,5,13,0,0,1.26,9/5/13 13:22
3324,9/5/13,10,0,1.05,13:21:00,5,13,0,0,1.05,9/5/13 13:21
3325,9/5/13,12,0,1.26,13:20:00,5,13,0,0,1.26,9/5/13 13:20
3326,9/5/13,10,0,1.05,13:19:00,5,13,0,0,1.05,9/5/13 13:19
3327,9/5/13,12,0,1.26,13:18:00,5,13,0,0,1.26,9/5/13 13:18
3328,9/5/13,12,0,1.26,13:17:00,5,13,0,0,1.26,9/5/13 13:17
3329,9/5/13,10,0,1.05,13:16:00,5,13,0,0,1.05,9/5/13 13:16
3330,9/5/13,12,0,1.26,13:15:00,5,13,0,0,1.26,9/5/13 13:15
3331,9/5/13,10,0,1.05,13:14:00,5,13,0,0,1.05,9/5/13 13:14
3332,9/5/13,10,0,1.05,13:13:00,5,13,0,0,1.05,9/5/13 13:13
3333,9/5/13,10,0,1.05,13:12:00,5,13,0,0,1.05,9/5/13 13:12
3334,9/5/13,10,0,1.05,13:11:00,5,13,0,0,1.05,9/5/13 13:11
3335,9/5/13,10,0,1.05,13:10:00,5,13,0,0,1.05,9/5/13 13:10
3336,9/5/13,10,0,1.05,13:09:00,5,13,0,0,1.05,9/5/13 13:09
3337,9/5/13,12,0,1.26,13:08:00,5,13,0,0,1.26,9/5/13 13:08
3338,9/5/13,10,0,1.05,13:07:00,5,13,0,0,1.05,9/5/13 13:07
3339,9/5/13,12,0,1.26,13:06:00,5,13,0,0,1.26,9/5/13 13:06
3340,9/5/13,28,1,2.93,13:05:00,5,13,0,0,2.93,9/5/13 13:05
3341,9/5/13,62,3,6.49,13:04:00,5,13,0,0,6.49,9/5/13 13:04
3342,9/5/13,60,2,6.28,13:03:00,5,13,0,0,6.28,9/5/13 13:03
3343,9/5/13,64,3,6.7,13:02:00,5,13,0,0,6.7,9/5/13 13:02
3344,9/5/13,26,1,2.72,13:01:00,5,13,0,0,2.72,9/5/13 13:01
3345,9/5/13,12,0,1.26,13:00:00,5,13,0,0,1.26,9/5/13 13:00
3346,9/5/13,12,0,1.26,12:59:00,5,12,0,0,1.26,9/5/13 12:59
3347,9/5/13,12,0,1.26,12:58:00,5,12,0,0,1.26,9/5/13 12:58
3348,9/5/13,12,0,1.26,12:57:00,5,12,0,0,1.26,9/5/13 12:57
3349,9/5/13,0,0,1.05,12:56:00,5,12,0,0,1.05,9/5/13 12:56
3350,9/5/13,0,0,1.05,12:55:00,5,12,0,0,1.05,9/5/13 12:55
3351,9/5/13,0,0,1.05,12:54:00,5,12,0,0,1.05,9/5/13 12:54
3352,9/5/13,0,0,1.05,12:53:00,5,12,0,0,1.05,9/5/13 12:53
3353,9/5/13,0,0,1.05,12:52:00,5,12,0,0,1.05,9/5/13 12:52
3354,9/5/13,0,0,1.05,12:51:00,5,12,0,0,1.05,9/5/13 12:51
3355,9/5/13,10,0,1.05,12:50:00,5,12,0,0,1.05,9/5/13 12:50
3356,9/5/13,0,0,1.05,12:49:00,5,12,0,0,1.05,9/5/13 12:49
3357,9/5/13,0,0,1.05,12:48:00,5,12,0,0,1.05,9/5/13 12:48
3358,9/5/13,0,0,1.05,12:47:00,5,12,0,0,1.05,9/5/13 12:47
3359,9/5/13,10,0,1.05,12:46:00,5,12,0,0,1.05,9/5/13 12:46
3360,9/5/13,10,0,1.05,12:45:00,5,12,0,0,1.05,9/5/13 12:45
3361,9/5/13,10,0,1.05,12:44:00,5,12,0,0,1.05,9/5/13 12:44
3362,9/5/13,10,0,1.05,12:43:00,5,12,0,0,1.05,9/5/13 12:43
3363,9/5/13,10,0,1.05,12:42:00,5,12,0,0,1.05,9/5/13 12:42
3364,9/5/13,10,0,1.05,12:41:00,5,12,0,0,1.05,9/5/13 12:41
3365,9/5/13,12,0,1.26,12:40:00,5,12,0,0,1.26,9/5/13 12:40
3366,9/5/13,12,0,1.26,12:39:00,5,12,0,0,1.26,9/5/13 12:39
3367,9/5/13,10,0,1.05,12:38:00,5,12,0,0,1.05,9/5/13 12:38
3368,9/5/13,12,0,1.26,12:37:00,5,12,0,0,1.26,9/5/13 12:37
3369,9/5/13,10,0,1.05,12:36:00,5,12,0,0,1.05,9/5/13 12:36
3370,9/5/13,12,0,1.26,12:35:00,5,12,0,0,1.26,9/5/13 12:35
3371,9/5/13,12,0,1.26,12:34:00,5,12,0,0,1.26,9/5/13 12:34
3372,9/5/13,10,0,1.05,12:33:00,5,12,0,0,1.05,9/5/13 12:33
3373,9/5/13,12,0,1.26,12:32:00,5,12,0,0,1.26,9/5/13 12:32
3374,9/5/13,12,0,1.26,12:31:00,5,12,0,0,1.26,9/5/13 12:31
3375,9/5/13,12,0,1.26,12:30:00,5,12,0,0,1.26,9/5/13 12:30
3376,9/5/13,12,0,1.26,12:29:00,5,12,0,0,1.26,9/5/13 12:29
3377,9/5/13,12,0,1.26,12:28:00,5,12,0,0,1.26,9/5/13 12:28
3378,9/5/13,12,0,1.26,12:27:00,5,12,0,0,1.26,9/5/13 12:27
3379,9/5/13,12,0,1.26,12:26:00,5,12,0,0,1.26,9/5/13 12:26
3380,9/5/13,12,0,1.26,12:25:00,5,12,0,0,1.26,9/5/13 12:25
3381,9/5/13,12,0,1.26,12:24:00,5,12,0,0,1.26,9/5/13 12:24
3382,9/5/13,12,0,1.26,12:23:00,5,12,0,0,1.26,9/5/13 12:23
3383,9/5/13,26,1,2.72,12:22:00,5,12,0,0,2.72,9/5/13 12:22
3384,9/5/13,26,1,2.72,12:21:00,5,12,0,0,2.72,9/5/13 12:21
3385,9/5/13,12,0,1.26,12:20:00,5,12,0,0,1.26,9/5/13 12:20
3386,9/5/13,12,0,1.26,12:19:00,5,12,0,0,1.26,9/5/13 12:19
3387,9/5/13,12,0,1.26,12:18:00,5,12,0,0,1.26,9/5/13 12:18
3388,9/5/13,12,0,1.26,12:17:00,5,12,0,0,1.26,9/5/13 12:17
3389,9/5/13,26,1,2.72,12:16:00,5,12,0,0,2.72,9/5/13 12:16
3390,9/5/13,12,0,1.26,12:15:00,5,12,0,0,1.26,9/5/13 12:15
3391,9/5/13,12,0,1.26,12:14:00,5,12,0,0,1.26,9/5/13 12:14
3392,9/5/13,26,1,2.72,12:13:00,5,12,0,0,2.72,9/5/13 12:13
3393,9/5/13,42,2,4.39,12:12:00,5,12,0,0,4.39,9/5/13 12:12
3394,9/5/13,68,3,7.12,12:11:00,5,12,0,0,7.12,9/5/13 12:11
3395,9/5/13,70,3,7.32,12:10:00,5,12,0,0,7.32,9/5/13 12:10
3396,9/5/13,26,1,2.72,12:09:00,5,12,0,0,2.72,9/5/13 12:09
3397,9/5/13,28,1,2.93,12:08:00,5,12,0,0,2.93,9/5/13 12:08
3398,9/5/13,34,2,3.56,12:07:00,5,12,0,0,3.56,9/5/13 12:07
3399,9/5/13,28,1,2.93,12:06:00,5,12,0,0,2.93,9/5/13 12:06
3400,9/5/13,28,1,2.93,12:05:00,5,12,0,0,2.93,9/5/13 12:05
3401,9/5/13,34,2,3.56,12:04:00,5,12,0,0,3.56,9/5/13 12:04
3402,9/5/13,70,3,7.32,12:03:00,5,12,0,0,7.32,9/5/13 12:03
3403,9/5/13,70,3,7.32,12:02:00,5,12,0,0,7.32,9/5/13 12:02
3404,9/5/13,44,2,4.6,12:01:00,5,12,0,0,4.6,9/5/13 12:01
3405,9/5/13,12,0,1.26,12:00:00,5,12,0,0,1.26,9/5/13 12:00
3406,9/5/13,10,0,1.05,11:59:00,5,11,0,0,1.05,9/5/13 11:59
3407,9/5/13,10,0,1.05,11:58:00,5,11,0,0,1.05,9/5/13 11:58
3408,9/5/13,10,0,1.05,11:57:00,5,11,0,0,1.05,9/5/13 11:57
3409,9/5/13,10,0,1.05,11:56:00,5,11,0,0,1.05,9/5/13 11:56
3410,9/5/13,10,0,1.05,11:55:00,5,11,0,0,1.05,9/5/13 11:55
3411,9/5/13,10,0,1.05,11:54:00,5,11,0,0,1.05,9/5/13 11:54
3412,9/5/13,10,0,1.05,11:53:00,5,11,0,0,1.05,9/5/13 11:53
3413,9/5/13,10,0,1.05,11:52:00,5,11,0,0,1.05,9/5/13 11:52
3414,9/5/13,12,0,1.26,11:51:00,5,11,0,0,1.26,9/5/13 11:51
3415,9/5/13,12,0,1.26,11:50:00,5,11,0,0,1.26,9/5/13 11:50
3416,9/5/13,10,0,1.05,11:49:00,5,11,0,0,1.05,9/5/13 11:49
3417,9/5/13,12,0,1.26,11:48:00,5,11,0,0,1.26,9/5/13 11:48
3418,9/5/13,12,0,1.26,11:47:00,5,11,0,0,1.26,9/5/13 11:47
3419,9/5/13,12,0,1.26,11:46:00,5,11,0,0,1.26,9/5/13 11:46
3420,9/5/13,24,1,2.51,11:45:00,5,11,0,0,2.51,9/5/13 11:45
3421,9/5/13,24,1,2.51,11:44:00,5,11,0,0,2.51,9/5/13 11:44
3422,9/5/13,12,0,1.26,11:43:00,5,11,0,0,1.26,9/5/13 11:43
3423,9/5/13,10,0,1.05,11:42:00,5,11,0,0,1.05,9/5/13 11:42
3424,9/5/13,12,0,1.26,11:41:00,5,11,0,0,1.26,9/5/13 11:41
3425,9/5/13,28,1,2.93,11:40:00,5,11,0,0,2.93,9/5/13 11:40
3426,9/5/13,26,1,2.72,11:39:00,5,11,0,0,2.72,9/5/13 11:39
3427,9/5/13,26,1,2.72,11:38:00,5,11,0,0,2.72,9/5/13 11:38
3428,9/5/13,12,0,1.26,11:37:00,5,11,0,0,1.26,9/5/13 11:37
3429,9/5/13,12,0,1.26,11:36:00,5,11,0,0,1.26,9/5/13 11:36
3430,9/5/13,12,0,1.26,11:35:00,5,11,0,0,1.26,9/5/13 11:35
3431,9/5/13,12,0,1.26,11:34:00,5,11,0,0,1.26,9/5/13 11:34
3432,9/5/13,12,0,1.26,11:33:00,5,11,0,0,1.26,9/5/13 11:33
3433,9/5/13,28,1,2.93,11:32:00,5,11,0,0,2.93,9/5/13 11:32
3434,9/5/13,12,0,1.26,11:31:00,5,11,0,0,1.26,9/5/13 11:31
3435,9/5/13,12,0,1.26,11:30:00,5,11,0,0,1.26,9/5/13 11:30
3436,9/5/13,26,1,2.72,11:29:00,5,11,0,0,2.72,9/5/13 11:29
3437,9/5/13,30,1,3.14,11:28:00,5,11,0,0,3.14,9/5/13 11:28
3438,9/5/13,28,1,2.93,11:27:00,5,11,0,0,2.93,9/5/13 11:27
3439,9/5/13,12,0,1.26,11:26:00,5,11,0,0,1.26,9/5/13 11:26
3440,9/5/13,12,0,1.26,11:25:00,5,11,0,0,1.26,9/5/13 11:25
3441,9/5/13,10,0,1.05,11:24:00,5,11,0,0,1.05,9/5/13 11:24
3442,9/5/13,10,0,1.05,11:23:00,5,11,0,0,1.05,9/5/13 11:23
3443,9/5/13,10,0,1.05,11:22:00,5,11,0,0,1.05,9/5/13 11:22
3444,9/5/13,12,0,1.26,11:21:00,5,11,0,0,1.26,9/5/13 11:21
3445,9/5/13,56,2,5.86,11:20:00,5,11,0,0,5.86,9/5/13 11:20
3446,9/5/13,24,1,2.51,11:19:00,5,11,0,0,2.51,9/5/13 11:19
3447,9/5/13,30,1,3.14,11:18:00,5,11,0,0,3.14,9/5/13 11:18
3448,9/5/13,28,1,2.93,11:17:00,5,11,0,0,2.93,9/5/13 11:17
3449,9/5/13,24,1,2.51,11:16:00,5,11,0,0,2.51,9/5/13 11:16
3450,9/5/13,50,2,5.23,11:15:00,5,11,0,0,5.23,9/5/13 11:15
3451,9/5/13,54,2,5.65,11:14:00,5,11,0,0,5.65,9/5/13 11:14
3452,9/5/13,12,0,1.26,11:13:00,5,11,0,0,1.26,9/5/13 11:13
3453,9/5/13,12,0,1.26,11:12:00,5,11,0,0,1.26,9/5/13 11:12
3454,9/5/13,32,2,3.35,11:11:00,5,11,0,0,3.35,9/5/13 11:11
3455,9/5/13,30,1,3.14,11:10:00,5,11,0,0,3.14,9/5/13 11:10
3456,9/5/13,48,2,5.02,11:09:00,5,11,0,0,5.02,9/5/13 11:09
3457,9/5/13,30,1,3.14,11:08:00,5,11,0,0,3.14,9/5/13 11:08
3458,9/5/13,50,2,5.23,11:07:00,5,11,0,0,5.23,9/5/13 11:07
3459,9/5/13,60,2,6.28,11:06:00,5,11,0,0,6.28,9/5/13 11:06
3460,9/5/13,62,3,6.49,11:05:00,5,11,0,0,6.49,9/5/13 11:05
3461,9/5/13,50,2,5.23,11:04:00,5,11,0,0,5.23,9/5/13 11:04
3462,9/5/13,62,3,6.49,11:03:00,5,11,0,0,6.49,9/5/13 11:03
3463,9/5/13,60,2,6.28,11:02:00,5,11,0,0,6.28,9/5/13 11:02
3464,9/5/13,52,2,5.44,11:01:00,5,11,0,0,5.44,9/5/13 11:01
3465,9/5/13,32,2,3.35,11:00:00,5,11,0,0,3.35,9/5/13 11:00
3466,9/5/13,12,0,1.26,10:59:00,5,10,0,0,1.26,9/5/13 10:59
3467,9/5/13,12,0,1.26,10:58:00,5,10,0,0,1.26,9/5/13 10:58
3468,9/5/13,12,0,1.26,10:57:00,5,10,0,0,1.26,9/5/13 10:57
3469,9/5/13,12,0,1.26,10:56:00,5,10,0,0,1.26,9/5/13 10:56
3470,9/5/13,26,1,2.72,10:55:00,5,10,0,0,2.72,9/5/13 10:55
3471,9/5/13,12,0,1.26,10:54:00,5,10,0,0,1.26,9/5/13 10:54
3472,9/5/13,24,1,2.51,10:53:00,5,10,0,0,2.51,9/5/13 10:53
3473,9/5/13,30,1,3.14,10:52:00,5,10,0,0,3.14,9/5/13 10:52
3474,9/5/13,36,2,3.77,10:51:00,5,10,0,0,3.77,9/5/13 10:51
3475,9/5/13,66,3,6.91,10:50:00,5,10,0,0,6.91,9/5/13 10:50
3476,9/5/13,74,3,7.74,10:49:00,5,10,0,0,7.74,9/5/13 10:49
3477,9/5/13,62,3,6.49,10:48:00,5,10,0,0,6.49,9/5/13 10:48
3478,9/5/13,34,2,3.56,10:47:00,5,10,0,0,3.56,9/5/13 10:47
3479,9/5/13,24,1,2.51,10:46:00,5,10,0,0,2.51,9/5/13 10:46
3480,9/5/13,10,0,1.05,10:45:00,5,10,0,0,1.05,9/5/13 10:45
3481,9/5/13,26,1,2.72,10:44:00,5,10,0,0,2.72,9/5/13 10:44
3482,9/5/13,12,0,1.26,10:43:00,5,10,0,0,1.26,9/5/13 10:43
3483,9/5/13,12,0,1.26,10:42:00,5,10,0,0,1.26,9/5/13 10:42
3484,9/5/13,10,0,1.05,10:41:00,5,10,0,0,1.05,9/5/13 10:41
3485,9/5/13,28,1,2.93,10:40:00,5,10,0,0,2.93,9/5/13 10:40
3486,9/5/13,10,0,1.05,10:39:00,5,10,0,0,1.05,9/5/13 10:39
3487,9/5/13,12,0,1.26,10:38:00,5,10,0,0,1.26,9/5/13 10:38
3488,9/5/13,12,0,1.26,10:37:00,5,10,0,0,1.26,9/5/13 10:37
3489,9/5/13,12,0,1.26,10:36:00,5,10,0,0,1.26,9/5/13 10:36
3490,9/5/13,10,0,1.05,10:35:00,5,10,0,0,1.05,9/5/13 10:35
3491,9/5/13,12,0,1.26,10:34:00,5,10,0,0,1.26,9/5/13 10:34
3492,9/5/13,10,0,1.05,10:33:00,5,10,0,0,1.05,9/5/13 10:33
3493,9/5/13,12,0,1.26,10:32:00,5,10,0,0,1.26,9/5/13 10:32
3494,9/5/13,26,1,2.72,10:31:00,5,10,0,0,2.72,9/5/13 10:31
3495,9/5/13,12,0,1.26,10:30:00,5,10,0,0,1.26,9/5/13 10:30
3496,9/5/13,24,1,2.51,10:29:00,5,10,0,0,2.51,9/5/13 10:29
3497,9/5/13,26,1,2.72,10:28:00,5,10,0,0,2.72,9/5/13 10:28
3498,9/5/13,12,0,1.26,10:27:00,5,10,0,0,1.26,9/5/13 10:27
3499,9/5/13,28,1,2.93,10:26:00,5,10,0,0,2.93,9/5/13 10:26
3500,9/5/13,24,1,2.51,10:25:00,5,10,0,0,2.51,9/5/13 10:25
3501,9/5/13,12,0,1.26,10:24:00,5,10,0,0,1.26,9/5/13 10:24
3502,9/5/13,26,1,2.72,10:23:00,5,10,0,0,2.72,9/5/13 10:23
3503,9/5/13,28,1,2.93,10:22:00,5,10,0,0,2.93,9/5/13 10:22
3504,9/5/13,12,0,1.26,10:21:00,5,10,0,0,1.26,9/5/13 10:21
3505,9/5/13,12,0,1.26,10:20:00,5,10,0,0,1.26,9/5/13 10:20
3506,9/5/13,12,0,1.26,10:19:00,5,10,0,0,1.26,9/5/13 10:19
3507,9/5/13,26,1,2.72,10:18:00,5,10,0,0,2.72,9/5/13 10:18
3508,9/5/13,30,1,3.14,10:17:00,5,10,0,0,3.14,9/5/13 10:17
3509,9/5/13,12,0,1.26,10:16:00,5,10,0,0,1.26,9/5/13 10:16
3510,9/5/13,10,0,1.05,10:15:00,5,10,0,0,1.05,9/5/13 10:15
3511,9/5/13,12,0,1.26,10:14:00,5,10,0,0,1.26,9/5/13 10:14
3512,9/5/13,12,0,1.26,10:13:00,5,10,0,0,1.26,9/5/13 10:13
3513,9/5/13,12,0,1.26,10:12:00,5,10,0,0,1.26,9/5/13 10:12
3514,9/5/13,12,0,1.26,10:11:00,5,10,0,0,1.26,9/5/13 10:11
3515,9/5/13,12,0,1.26,10:10:00,5,10,0,0,1.26,9/5/13 10:10
3516,9/5/13,10,0,1.05,10:09:00,5,10,0,0,1.05,9/5/13 10:09
3517,9/5/13,10,0,1.05,10:08:00,5,10,0,0,1.05,9/5/13 10:08
3518,9/5/13,10,0,1.05,10:07:00,5,10,0,0,1.05,9/5/13 10:07
3519,9/5/13,12,0,1.26,10:06:00,5,10,0,0,1.26,9/5/13 10:06
3520,9/5/13,12,0,1.26,10:05:00,5,10,0,0,1.26,9/5/13 10:05
3521,9/5/13,10,0,1.05,10:04:00,5,10,0,0,1.05,9/5/13 10:04
3522,9/5/13,12,0,1.26,10:03:00,5,10,0,0,1.26,9/5/13 10:03
3523,9/5/13,10,0,1.05,10:02:00,5,10,0,0,1.05,9/5/13 10:02
3524,9/5/13,12,0,1.26,10:01:00,5,10,0,0,1.26,9/5/13 10:01
3525,9/5/13,12,0,1.26,10:00:00,5,10,0,0,1.26,9/5/13 10:00
3526,9/5/13,12,0,1.26,9:59:00,5,9,0,0,1.26,9/5/13 9:59
3527,9/5/13,10,0,1.05,9:58:00,5,9,0,0,1.05,9/5/13 9:58
3528,9/5/13,12,0,1.26,9:57:00,5,9,0,0,1.26,9/5/13 9:57
3529,9/5/13,10,0,1.05,9:56:00,5,9,0,0,1.05,9/5/13 9:56
3530,9/5/13,12,0,1.26,9:55:00,5,9,0,0,1.26,9/5/13 9:55
3531,9/5/13,12,0,1.26,9:54:00,5,9,0,0,1.26,9/5/13 9:54
3532,9/5/13,10,0,1.05,9:53:00,5,9,0,0,1.05,9/5/13 9:53
3533,9/5/13,12,0,1.26,9:52:00,5,9,0,0,1.26,9/5/13 9:52
3534,9/5/13,10,0,1.05,9:51:00,5,9,0,0,1.05,9/5/13 9:51
3535,9/5/13,10,0,1.05,9:50:00,5,9,0,0,1.05,9/5/13 9:50
3536,9/5/13,12,0,1.26,9:49:00,5,9,0,0,1.26,9/5/13 9:49
3537,9/5/13,12,0,1.26,9:48:00,5,9,0,0,1.26,9/5/13 9:48
3538,9/5/13,12,0,1.26,9:47:00,5,9,0,0,1.26,9/5/13 9:47
3539,9/5/13,12,0,1.26,9:46:00,5,9,0,0,1.26,9/5/13 9:46
3540,9/5/13,10,0,1.05,9:45:00,5,9,0,0,1.05,9/5/13 9:45
3541,9/5/13,12,0,1.26,9:44:00,5,9,0,0,1.26,9/5/13 9:44
3542,9/5/13,10,0,1.05,9:43:00,5,9,0,0,1.05,9/5/13 9:43
3543,9/5/13,12,0,1.26,9:42:00,5,9,0,0,1.26,9/5/13 9:42
3544,9/5/13,10,0,1.05,9:41:00,5,9,0,0,1.05,9/5/13 9:41
3545,9/5/13,10,0,1.05,9:40:00,5,9,0,0,1.05,9/5/13 9:40
3546,9/5/13,12,0,1.26,9:39:00,5,9,0,0,1.26,9/5/13 9:39
3547,9/5/13,10,0,1.05,9:38:00,5,9,0,0,1.05,9/5/13 9:38
3548,9/5/13,12,0,1.26,9:37:00,5,9,0,0,1.26,9/5/13 9:37
3549,9/5/13,12,0,1.26,9:36:00,5,9,0,0,1.26,9/5/13 9:36
3550,9/5/13,10,0,1.05,9:35:00,5,9,0,0,1.05,9/5/13 9:35
3551,9/5/13,26,1,2.72,9:34:00,5,9,0,0,2.72,9/5/13 9:34
3552,9/5/13,12,0,1.26,9:33:00,5,9,0,0,1.26,9/5/13 9:33
3553,9/5/13,12,0,1.26,9:32:00,5,9,0,0,1.26,9/5/13 9:32
3554,9/5/13,12,0,1.26,9:31:00,5,9,0,0,1.26,9/5/13 9:31
3555,9/5/13,24,1,2.51,9:30:00,5,9,0,0,2.51,9/5/13 9:30
3556,9/5/13,12,0,1.26,9:29:00,5,9,0,0,1.26,9/5/13 9:29
3557,9/5/13,12,0,1.26,9:28:00,5,9,0,0,1.26,9/5/13 9:28
3558,9/5/13,12,0,1.26,9:27:00,5,9,0,0,1.26,9/5/13 9:27
3559,9/5/13,12,0,1.26,9:26:00,5,9,0,0,1.26,9/5/13 9:26
3560,9/5/13,12,0,1.26,9:25:00,5,9,0,0,1.26,9/5/13 9:25
3561,9/5/13,12,0,1.26,9:24:00,5,9,0,0,1.26,9/5/13 9:24
3562,9/5/13,12,0,1.26,9:23:00,5,9,0,0,1.26,9/5/13 9:23
3563,9/5/13,12,0,1.26,9:22:00,5,9,0,0,1.26,9/5/13 9:22
3564,9/5/13,12,0,1.26,9:21:00,5,9,0,0,1.26,9/5/13 9:21
3565,9/5/13,10,0,1.05,9:20:00,5,9,0,0,1.05,9/5/13 9:20
3566,9/5/13,12,0,1.26,9:19:00,5,9,0,0,1.26,9/5/13 9:19
3567,9/5/13,12,0,1.26,9:18:00,5,9,0,0,1.26,9/5/13 9:18
3568,9/5/13,12,0,1.26,9:17:00,5,9,0,0,1.26,9/5/13 9:17
3569,9/5/13,12,0,1.26,9:16:00,5,9,0,0,1.26,9/5/13 9:16
3570,9/5/13,12,0,1.26,9:15:00,5,9,0,0,1.26,9/5/13 9:15
3571,9/5/13,12,0,1.26,9:14:00,5,9,0,0,1.26,9/5/13 9:14
3572,9/5/13,38,2,3.98,9:13:00,5,9,0,0,3.98,9/5/13 9:13
3573,9/5/13,30,1,3.14,9:12:00,5,9,0,0,3.14,9/5/13 9:12
3574,9/5/13,38,2,3.98,9:11:00,5,9,0,0,3.98,9/5/13 9:11
3575,9/5/13,81,3,8.48,9:10:00,5,9,0,0,8.48,9/5/13 9:10
3576,9/5/13,58,2,6.07,9:09:00,5,9,0,0,6.07,9/5/13 9:09
3577,9/5/13,26,1,2.72,9:08:00,5,9,0,0,2.72,9/5/13 9:08
3578,9/5/13,26,1,2.72,9:07:00,5,9,0,0,2.72,9/5/13 9:07
3579,9/5/13,12,0,1.26,9:06:00,5,9,0,0,1.26,9/5/13 9:06
3580,9/5/13,12,0,1.26,9:05:00,5,9,0,0,1.26,9/5/13 9:05
3581,9/5/13,28,1,2.93,9:04:00,5,9,0,0,2.93,9/5/13 9:04
3582,9/5/13,30,1,3.14,9:03:00,5,9,0,0,3.14,9/5/13 9:03
3583,9/5/13,34,2,3.56,9:02:00,5,9,0,0,3.56,9/5/13 9:02
3584,9/5/13,34,2,3.56,9:01:00,5,9,0,0,3.56,9/5/13 9:01
3585,9/5/13,26,1,2.72,9:00:00,5,9,0,0,2.72,9/5/13 9:00
3586,9/5/13,12,0,1.26,8:59:00,5,8,0,0,1.26,9/5/13 8:59
3587,9/5/13,28,1,2.93,8:58:00,5,8,0,0,2.93,9/5/13 8:58
3588,9/5/13,12,0,1.26,8:57:00,5,8,0,0,1.26,9/5/13 8:57
3589,9/5/13,12,0,1.26,8:56:00,5,8,0,0,1.26,9/5/13 8:56
3590,9/5/13,26,1,2.72,8:55:00,5,8,0,0,2.72,9/5/13 8:55
3591,9/5/13,12,0,1.26,8:54:00,5,8,0,0,1.26,9/5/13 8:54
3592,9/5/13,12,0,1.26,8:53:00,5,8,0,0,1.26,9/5/13 8:53
3593,9/5/13,10,0,1.05,8:52:00,5,8,0,0,1.05,9/5/13 8:52
3594,9/5/13,12,0,1.26,8:51:00,5,8,0,0,1.26,9/5/13 8:51
3595,9/5/13,12,0,1.26,8:50:00,5,8,0,0,1.26,9/5/13 8:50
3596,9/5/13,24,1,2.51,8:49:00,5,8,0,0,2.51,9/5/13 8:49
3597,9/5/13,24,1,2.51,8:48:00,5,8,0,0,2.51,9/5/13 8:48
3598,9/5/13,12,0,1.26,8:47:00,5,8,0,0,1.26,9/5/13 8:47
3599,9/5/13,12,0,1.26,8:46:00,5,8,0,0,1.26,9/5/13 8:46
3600,9/5/13,26,1,2.72,8:45:00,5,8,0,0,2.72,9/5/13 8:45
3601,9/5/13,12,0,1.26,8:44:00,5,8,0,0,1.26,9/5/13 8:44
3602,9/5/13,30,1,3.14,8:43:00,5,8,0,0,3.14,9/5/13 8:43
3603,9/5/13,34,2,3.56,8:42:00,5,8,0,0,3.56,9/5/13 8:42
3604,9/5/13,12,0,1.26,8:41:00,5,8,0,0,1.26,9/5/13 8:41
3605,9/5/13,28,1,2.93,8:40:00,5,8,0,0,2.93,9/5/13 8:40
3606,9/5/13,12,0,1.26,8:39:00,5,8,0,0,1.26,9/5/13 8:39
3607,9/5/13,24,1,2.51,8:38:00,5,8,0,0,2.51,9/5/13 8:38
3608,9/5/13,12,0,1.26,8:37:00,5,8,0,0,1.26,9/5/13 8:37
3609,9/5/13,30,1,3.14,8:36:00,5,8,0,0,3.14,9/5/13 8:36
3610,9/5/13,60,2,6.28,8:35:00,5,8,0,0,6.28,9/5/13 8:35
3611,9/5/13,56,2,5.86,8:34:00,5,8,0,0,5.86,9/5/13 8:34
